=== Fish case study, long windows / ablations [LSF] ===
Host:    gpu16
JobID:   694253  index 1
Started: Tue Jul 14 03:05:26 AM EDT 2026
NVIDIA H100 PCIe, 81559 MiB

Config configs/fish_ablations/fish_inv_T128.yaml   device cuda   T=128   features=invariant   augment=True
    epoch  8  loss 1.0249  val_acc 0.6316  (12s)
    epoch  9  loss 1.0134  val_acc 0.6966  (12s)
    epoch 10  loss 0.9652  val_acc 0.7105  (12s)
    epoch 11  loss 0.9412  val_acc 0.7415  (12s)
    epoch 12  loss 0.9037  val_acc 0.7663  (12s)
    epoch 13  loss 0.8696  val_acc 0.7786  (12s)
    epoch 14  loss 0.8647  val_acc 0.7183  (12s)
    epoch 15  loss 0.8294  val_acc 0.7554  (12s)
    epoch 16  loss 0.8005  val_acc 0.7585  (12s)
    epoch 17  loss 0.7803  val_acc 0.7802  (12s)
    epoch 18  loss 0.7623  val_acc 0.7647  (12s)
    epoch 19  loss 0.7471  val_acc 0.7817  (12s)
    epoch 20  loss 0.7190  val_acc 0.7848  (12s)
    epoch 21  loss 0.7021  val_acc 0.7972  (12s)
    epoch 22  loss 0.6842  val_acc 0.7833  (12s)
    epoch 23  loss 0.6576  val_acc 0.7957  (12s)
    epoch 24  loss 0.6302  val_acc 0.8204  (12s)
    epoch 25  loss 0.6116  val_acc 0.7957  (12s)
    epoch 26  loss 0.6066  val_acc 0.8065  (12s)
    epoch 27  loss 0.5791  val_acc 0.7988  (12s)
    epoch 28  loss 0.5735  val_acc 0.8034  (12s)
    epoch 29  loss 0.5459  val_acc 0.8142  (12s)
    epoch 30  loss 0.5386  val_acc 0.8452  (12s)
    epoch 31  loss 0.5122  val_acc 0.7632  (12s)
    epoch 32  loss 0.4928  val_acc 0.8452  (12s)
    epoch 33  loss 0.4737  val_acc 0.8235  (12s)
    epoch 34  loss 0.4614  val_acc 0.8235  (12s)
    epoch 35  loss 0.4492  val_acc 0.8313  (12s)
    epoch 36  loss 0.4393  val_acc 0.8189  (12s)
    epoch 37  loss 0.4271  val_acc 0.8390  (12s)
    epoch 38  loss 0.4087  val_acc 0.8452  (12s)
    epoch 39  loss 0.4111  val_acc 0.8282  (12s)
    epoch 40  loss 0.3966  val_acc 0.8390  (12s)
    epoch 41  loss 0.3896  val_acc 0.8467  (12s)
    epoch 42  loss 0.3754  val_acc 0.8328  (12s)
    epoch 43  loss 0.3718  val_acc 0.8576  (12s)
    epoch 44  loss 0.3669  val_acc 0.8390  (12s)
    epoch 45  loss 0.3556  val_acc 0.8375  (12s)
    epoch 46  loss 0.3593  val_acc 0.8560  (12s)
    epoch 47  loss 0.3490  val_acc 0.8266  (12s)
    epoch 48  loss 0.3463  val_acc 0.8576  (12s)
    epoch 49  loss 0.3390  val_acc 0.8529  (12s)
    epoch 50  loss 0.3444  val_acc 0.8483  (12s)
    epoch 51  loss 0.3360  val_acc 0.8545  (12s)
    epoch 52  loss 0.3324  val_acc 0.8406  (12s)
    epoch 53  loss 0.3262  val_acc 0.8467  (12s)
    epoch 54  loss 0.3269  val_acc 0.8684  (12s)
    epoch 55  loss 0.3221  val_acc 0.8467  (12s)
    epoch 56  loss 0.3223  val_acc 0.8638  (12s)
    epoch 57  loss 0.3199  val_acc 0.8421  (12s)
    epoch 58  loss 0.3151  val_acc 0.8777  (12s)
    epoch 59  loss 0.3113  val_acc 0.8576  (12s)
    epoch 60  loss 0.3143  val_acc 0.8808  (12s)
    epoch 61  loss 0.3097  val_acc 0.8777  (12s)
    epoch 62  loss 0.3141  val_acc 0.8421  (12s)
    epoch 63  loss 0.3081  val_acc 0.8746  (12s)
    epoch 64  loss 0.3014  val_acc 0.8762  (12s)
    epoch 65  loss 0.3031  val_acc 0.8839  (12s)
    epoch 66  loss 0.3075  val_acc 0.8669  (12s)
    epoch 67  loss 0.3003  val_acc 0.8731  (12s)
    epoch 68  loss 0.3004  val_acc 0.8638  (12s)
    epoch 69  loss 0.2997  val_acc 0.8591  (12s)
    epoch 70  loss 0.3004  val_acc 0.8669  (12s)
    epoch 71  loss 0.2987  val_acc 0.8653  (12s)
    epoch 72  loss 0.2986  val_acc 0.8684  (12s)
    epoch 73  loss 0.2954  val_acc 0.8808  (12s)
    epoch 74  loss 0.2968  val_acc 0.8684  (12s)
    epoch 75  loss 0.2982  val_acc 0.8824  (12s)
    epoch 76  loss 0.2967  val_acc 0.8669  (12s)
    epoch 77  loss 0.2996  val_acc 0.8715  (12s)
    epoch 78  loss 0.2948  val_acc 0.8885  (12s)
    epoch 79  loss 0.2941  val_acc 0.8715  (12s)
    epoch 80  loss 0.2938  val_acc 0.8684  (12s)
    epoch 81  loss 0.2940  val_acc 0.8932  (12s)
    epoch 82  loss 0.2925  val_acc 0.8824  (12s)
    epoch 83  loss 0.2933  val_acc 0.8762  (12s)
    epoch 84  loss 0.2929  val_acc 0.8870  (12s)
    epoch 85  loss 0.2929  val_acc 0.8885  (12s)
    epoch 86  loss 0.2917  val_acc 0.8916  (12s)
    epoch 87  loss 0.2920  val_acc 0.8885  (12s)
    epoch 88  loss 0.2931  val_acc 0.8932  (12s)
    epoch 89  loss 0.2933  val_acc 0.8870  (12s)
    epoch 90  loss 0.2925  val_acc 0.8808  (12s)
    epoch 91  loss 0.2923  val_acc 0.8731  (12s)
    epoch 92  loss 0.2914  val_acc 0.8994  (12s)
    epoch 93  loss 0.2923  val_acc 0.8947  (12s)
    epoch 94  loss 0.2912  val_acc 0.8916  (12s)
    epoch 95  loss 0.2911  val_acc 0.8916  (12s)
    epoch 96  loss 0.2913  val_acc 0.8885  (12s)
    epoch 97  loss 0.2908  val_acc 0.8932  (12s)
    epoch 98  loss 0.2911  val_acc 0.8901  (12s)
    epoch 99  loss 0.2909  val_acc 0.8978  (12s)
    epoch 100  loss 0.2910  val_acc 0.8932  (12s)
    epoch 101  loss 0.2908  val_acc 0.8963  (12s)
    epoch 102  loss 0.2911  val_acc 0.8932  (12s)
    epoch 103  loss 0.2909  val_acc 0.8994  (12s)
    epoch 104  loss 0.2908  val_acc 0.8963  (12s)
    epoch 105  loss 0.2908  val_acc 0.8978  (12s)
    epoch 106  loss 0.2908  val_acc 0.8978  (12s)
    epoch 107  loss 0.2907  val_acc 0.8932  (12s)
    epoch 108  loss 0.2908  val_acc 0.8932  (12s)
    epoch 109  loss 0.2909  val_acc 0.9025  (12s)
    epoch 110  loss 0.2908  val_acc 0.8901  (12s)
    epoch 111  loss 0.2908  val_acc 0.8978  (12s)
    epoch 112  loss 0.2908  val_acc 0.9025  (12s)
    epoch 113  loss 0.2907  val_acc 0.9025  (12s)
    epoch 114  loss 0.2907  val_acc 0.9009  (12s)
    epoch 115  loss 0.2907  val_acc 0.9025  (12s)
    epoch 116  loss 0.2907  val_acc 0.9009  (12s)
    epoch 117  loss 0.2907  val_acc 0.9009  (12s)
    epoch 118  loss 0.2907  val_acc 0.9009  (12s)
    epoch 119  loss 0.2907  val_acc 0.9009  (12s)
    best val_acc 0.9025, temperature 1.118
    calib  acc 0.8686
    test   acc 0.8700
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 3: 1820811 params, 12352 train windows, 12 feats
    epoch  0  loss 1.9580  val_acc 0.4799  (12s)
    epoch  1  loss 1.4420  val_acc 0.5820  (12s)
    epoch  2  loss 1.2687  val_acc 0.6207  (12s)
    epoch  3  loss 1.1841  val_acc 0.5991  (12s)
    epoch  4  loss 1.1451  val_acc 0.5604  (12s)
    epoch  5  loss 1.1215  val_acc 0.6409  (12s)
    epoch  6  loss 1.0880  val_acc 0.6548  (12s)
    epoch  7  loss 1.0727  val_acc 0.6254  (12s)
    epoch  8  loss 1.0376  val_acc 0.6796  (12s)
    epoch  9  loss 1.0143  val_acc 0.6842  (12s)
    epoch 10  loss 0.9969  val_acc 0.6533  (12s)
    epoch 11  loss 0.9723  val_acc 0.7012  (12s)
    epoch 12  loss 0.9417  val_acc 0.6533  (12s)
    epoch 13  loss 0.9094  val_acc 0.7012  (12s)
    epoch 14  loss 0.9018  val_acc 0.7090  (12s)
    epoch 15  loss 0.8624  val_acc 0.7523  (12s)
    epoch 16  loss 0.8262  val_acc 0.7105  (12s)
    epoch 17  loss 0.8008  val_acc 0.7554  (12s)
    epoch 18  loss 0.7777  val_acc 0.7152  (12s)
    epoch 19  loss 0.7608  val_acc 0.7539  (12s)
    epoch 20  loss 0.7323  val_acc 0.7276  (12s)
    epoch 21  loss 0.7139  val_acc 0.7570  (12s)
    epoch 22  loss 0.6927  val_acc 0.7570  (12s)
    epoch 23  loss 0.6750  val_acc 0.7477  (12s)
    epoch 24  loss 0.6515  val_acc 0.7291  (12s)
    epoch 25  loss 0.6413  val_acc 0.7384  (12s)
    epoch 26  loss 0.6221  val_acc 0.7678  (12s)
    epoch 27  loss 0.6117  val_acc 0.7523  (12s)
    epoch 28  loss 0.5748  val_acc 0.7461  (12s)
    epoch 29  loss 0.5548  val_acc 0.7786  (12s)
    epoch 30  loss 0.5366  val_acc 0.7678  (12s)
    epoch 31  loss 0.5351  val_acc 0.7663  (12s)
    epoch 32  loss 0.5049  val_acc 0.7802  (12s)
    epoch 33  loss 0.4927  val_acc 0.7817  (12s)
    epoch 34  loss 0.4893  val_acc 0.7693  (12s)
    epoch 35  loss 0.4688  val_acc 0.7678  (12s)
    epoch 36  loss 0.4512  val_acc 0.7864  (12s)
    epoch 37  loss 0.4431  val_acc 0.7136  (12s)
    epoch 38  loss 0.4408  val_acc 0.7740  (12s)
    epoch 39  loss 0.4241  val_acc 0.7786  (12s)
    epoch 40  loss 0.4141  val_acc 0.7957  (12s)
    epoch 41  loss 0.4014  val_acc 0.7740  (12s)
    epoch 42  loss 0.3904  val_acc 0.7740  (12s)
    epoch 43  loss 0.3925  val_acc 0.7879  (12s)
    epoch 44  loss 0.3782  val_acc 0.7864  (12s)
    epoch 45  loss 0.3737  val_acc 0.7663  (12s)
    epoch 46  loss 0.3702  val_acc 0.7678  (12s)
    epoch 47  loss 0.3659  val_acc 0.8034  (12s)
    epoch 48  loss 0.3538  val_acc 0.7864  (12s)
    epoch 49  loss 0.3461  val_acc 0.7972  (12s)
    epoch 50  loss 0.3446  val_acc 0.7926  (12s)
    epoch 51  loss 0.3428  val_acc 0.8034  (12s)
    epoch 52  loss 0.3372  val_acc 0.7771  (12s)
    epoch 53  loss 0.3348  val_acc 0.8050  (12s)
    epoch 54  loss 0.3330  val_acc 0.7941  (12s)
    epoch 55  loss 0.3295  val_acc 0.7446  (12s)
    epoch 56  loss 0.3285  val_acc 0.7786  (12s)
    epoch 57  loss 0.3250  val_acc 0.8173  (12s)
    epoch 58  loss 0.3279  val_acc 0.7786  (12s)
    epoch 59  loss 0.3220  val_acc 0.7895  (12s)
    epoch 60  loss 0.3200  val_acc 0.7941  (12s)
    epoch 61  loss 0.3180  val_acc 0.7833  (12s)
    epoch 62  loss 0.3107  val_acc 0.7802  (12s)
    epoch 63  loss 0.3152  val_acc 0.7988  (12s)
    epoch 64  loss 0.3128  val_acc 0.8034  (12s)
    epoch 65  loss 0.3145  val_acc 0.7988  (12s)
    epoch 66  loss 0.3084  val_acc 0.8050  (12s)
    epoch 67  loss 0.3049  val_acc 0.8050  (12s)
    epoch 68  loss 0.3032  val_acc 0.7957  (12s)
    epoch 69  loss 0.3037  val_acc 0.8127  (12s)
    epoch 70  loss 0.3080  val_acc 0.7879  (12s)
    epoch 71  loss 0.3045  val_acc 0.8034  (12s)
    epoch 72  loss 0.3005  val_acc 0.8050  (12s)
    epoch 73  loss 0.2997  val_acc 0.7957  (12s)
    epoch 74  loss 0.2987  val_acc 0.8003  (12s)
    epoch 75  loss 0.2965  val_acc 0.8034  (12s)
    epoch 76  loss 0.2953  val_acc 0.8080  (12s)
    epoch 77  loss 0.2962  val_acc 0.7941  (12s)
    epoch 78  loss 0.2960  val_acc 0.7988  (12s)
    epoch 79  loss 0.2957  val_acc 0.8034  (12s)
    epoch 80  loss 0.2961  val_acc 0.8235  (12s)
    epoch 81  loss 0.2954  val_acc 0.8127  (12s)
    epoch 82  loss 0.2967  val_acc 0.8080  (12s)
    epoch 83  loss 0.2946  val_acc 0.8080  (12s)
    epoch 84  loss 0.2946  val_acc 0.8050  (12s)
    epoch 85  loss 0.2964  val_acc 0.8096  (12s)
    epoch 86  loss 0.2929  val_acc 0.8220  (12s)
    epoch 87  loss 0.2928  val_acc 0.8127  (12s)
    epoch 88  loss 0.2933  val_acc 0.8313  (12s)
    epoch 89  loss 0.2926  val_acc 0.8266  (12s)
    epoch 90  loss 0.2936  val_acc 0.8235  (12s)
    epoch 91  loss 0.2921  val_acc 0.8189  (12s)
    epoch 92  loss 0.2922  val_acc 0.8220  (12s)
    epoch 93  loss 0.2922  val_acc 0.8158  (12s)
    epoch 94  loss 0.2915  val_acc 0.8189  (12s)
    epoch 95  loss 0.2919  val_acc 0.8127  (12s)
    epoch 96  loss 0.2915  val_acc 0.8127  (12s)
    epoch 97  loss 0.2915  val_acc 0.8251  (12s)
    epoch 98  loss 0.2914  val_acc 0.8220  (12s)
    epoch 99  loss 0.2912  val_acc 0.8158  (12s)
    epoch 100  loss 0.2912  val_acc 0.8204  (12s)
    epoch 101  loss 0.2912  val_acc 0.8142  (12s)
    epoch 102  loss 0.2914  val_acc 0.8111  (12s)
    epoch 103  loss 0.2915  val_acc 0.8158  (12s)
    epoch 104  loss 0.2911  val_acc 0.8204  (12s)
    epoch 105  loss 0.2910  val_acc 0.8173  (12s)
    epoch 106  loss 0.2910  val_acc 0.8080  (12s)
    epoch 107  loss 0.2910  val_acc 0.8003  (12s)
    epoch 108  loss 0.2910  val_acc 0.8204  (12s)
    epoch 109  loss 0.2909  val_acc 0.8189  (12s)
    epoch 110  loss 0.2911  val_acc 0.8158  (12s)
    epoch 111  loss 0.2909  val_acc 0.8127  (12s)
    epoch 112  loss 0.2909  val_acc 0.8142  (12s)
